Id,SalePrice
56690,298286.88
47744,210489.72
16914,307622.06
43405,358439.47
39300,246153.62
45851,244514.61
4280,358776.8
27007,207656.06
39539,310804.2
35453,233800.17
9408,971882.9
17315,127784.195
10924,434816.28
11031,301440.44
45907,836549.6
51827,243450.73
8868,435104.44
32082,352976.75
15012,463223.62
60069,455987.38
44108,288300.2
46244,345266.28
18041,233619.78
51304,419927.47
1686,268339.7
9486,286741.4
42029,414748.06
19212,332266.9
56329,191586.19
2124,220036.66
23548,172615.67
26757,329703.38
21475,273308.56
42237,278627.6
43851,1142126.0
35383,258075.78
21955,557390.0
13785,251637.77
14849,423448.2
321,434166.38
23973,206699.12
56034,256788.9
18572,605805.7
46393,291502.4
5321,546585.2
37192,414801.97
25406,433801.66
29076,592461.75
14614,430657.1
49052,1225120.1
10456,332050.94
9285,504128.25
60315,202747.19
55005,247629.36
33510,209613.89
44985,146201.4
50081,1782235.0
28305,285501.75
40142,382143.06
35171,432258.7
50084,363044.8
59607,954131.6
41650,229166.77
57864,148252.62
47866,186039.03
37190,120311.75
34042,364833.7
46886,246790.72
45145,325350.0
25453,238329.83
1132,540364.44
32949,146846.98
32955,375042.0
51869,334474.88
9698,323568.0
26643,327859.22
4152,346566.4
41352,120250.64
9247,356248.62
17420,159073.8
59238,217012.42
51020,364155.88
21109,200051.83
29113,457304.06
14246,919569.6
23430,319503.44
37585,355985.8
45023,125971.48
12075,162046.86
22820,384875.56
271,547184.56
25371,249936.12
1442,404013.75
4106,489528.97
2392,597939.5
10382,423072.97
50943,466847.25
53771,380402.28
24624,280366.8
14499,576365.9
17520,178239.1
13967,286244.34
53334,687480.56
8110,127800.016
35909,1108257.4
26414,813893.0
56122,215775.34
24958,158479.1
5356,240368.61
50531,316145.16
28943,448858.56
26666,310859.94
26670,308242.56
7258,359718.2
36808,323080.7
59455,102470.336
8662,256046.31
20885,295300.25
33176,659683.94
15193,405973.1
24111,317313.78
3572,275250.12
4269,261892.89
13700,252015.83
40617,362960.84
6663,262628.38
46353,219403.98
6237,187651.05
47930,227472.45
8834,322457.88
46208,220289.86
2984,426193.03
10332,593970.7
17028,563593.9
44629,263561.3
35392,275880.0
4402,138938.16
40737,845655.9
5486,459377.56
10996,888685.2
56217,135639.97
21366,229235.61
40030,305682.4
25088,230787.66
28233,336114.62
38012,210833.25
13344,215419.2
38711,231344.1
38005,292691.2
34594,376707.25
30178,220373.42
13403,262635.6
22592,346639.38
1699,375626.7
55693,286631.66
16765,279623.16
13626,216807.2
55817,208413.16
60511,427273.75
44586,282480.38
50263,325550.84
26820,320544.38
19246,392930.62
47409,300196.3
40292,340404.72
21606,237773.2
3478,170548.02
32567,368836.7
28055,613725.5
49326,231270.77
55495,135454.69
4834,444809.28
17554,210704.8
15841,333414.4
30035,266425.6
54454,501822.62
48118,208594.2
55494,106830.7
789,498932.06
13764,270587.84
38700,666393.44
1756,196191.84
5623,346290.06
59051,224403.8
31624,421160.53
30248,318977.3
2753,583460.9
23887,249495.73
53226,365723.9
51150,241974.94
24934,451981.47
7072,241257.17
47510,257625.16
27927,415775.78
18940,413415.44
15251,395224.22
28372,193312.03
58369,204665.0
27699,653291.44
11235,276130.62
42469,211045.89
46218,261310.16
20353,469932.25
50784,489543.5
24013,761527.3
22194,458113.56
47556,486317.44
48618,354151.8
7104,404934.94
43669,167801.98
51151,278780.8
21033,233097.53
8154,229335.45
6423,217721.92
29614,270998.16
54009,347246.12
13874,323261.2
44508,230838.81
5741,472825.22
46717,112580.56
36617,309215.28
22749,307187.12
20835,727880.56
47102,407226.12
50976,364825.6
4109,554466.75
48230,259723.28
42159,134432.12
4872,1120174.2
57256,278520.72
49042,656888.94
21050,236706.23
13665,269801.78
17613,264845.8
21613,386418.3
1220,397316.78
89,504928.16
31654,266071.06
15066,439182.72
11299,501015.5
14740,348617.88
52510,351818.25
40779,950669.06
3536,210532.77
26100,180757.72
47157,122569.68
35833,853479.9
17203,230307.3
9453,750867.5
16174,369731.75
51731,400463.88
190,335742.94
14334,1005212.3
31024,231348.03
61134,196810.2
37411,391512.1
41805,436769.84
34404,554141.1
48050,329384.4
53898,253781.55
49979,494121.66
45441,211099.42
6784,816403.8
26238,245173.64
32134,861991.8
37263,166393.25
40498,630836.1
60338,235243.52
23459,464228.12
44355,267571.16
57209,297926.06
59854,348528.75
12172,192679.98
37405,454652.38
47131,249529.4
31595,402442.94
22093,1319389.8
19314,174448.23
7032,314759.62
45000,143798.4
23137,160939.28
55832,175990.16
44049,342963.8
55947,556540.1
7458,250500.42
28628,908632.3
60471,389377.06
54245,364008.1
12148,396082.03
13673,301869.53
12446,483942.88
28011,809589.6
17003,215674.38
30981,460960.0
47199,351373.03
47161,152292.36
2581,336654.34
14557,269035.22
12896,264401.5
29145,1274354.0
59076,286029.84
17671,177909.83
29287,325576.03
15646,186294.88
35363,191514.9
58687,207464.77
675,842363.25
13316,243181.5
34310,240746.94
32300,434717.2
56306,264286.53
513,193391.25
50503,526954.6
30620,287945.97
8622,178305.72
16683,283697.62
57157,374839.3
45150,343752.84
39846,487090.16
10755,339413.78
29159,770604.7
60180,188876.16
16797,417386.2
4200,412593.03
37359,262648.12
41322,140213.23
50446,548283.94
45470,268488.9
51252,627072.6
38148,1044680.0
24364,433926.5
5966,108768.77
24293,227291.05
33209,269342.12
19637,264541.72
34703,497874.94
16318,666764.6
4718,973063.06
30152,410525.56
1844,237692.88
10946,424657.78
4794,317644.94
34110,217559.19
28985,567366.44
47920,352795.53
16795,267078.4
48104,335020.7
21205,495556.28
42698,272967.7
33407,311431.22
46928,237121.17
55386,127227.34
25186,239753.22
26194,691044.0
57565,202359.7
53873,577879.56
28221,279762.78
56787,294822.56
53780,610658.75
28715,319386.94
10790,555594.2
3485,233016.25
22810,326372.03
9925,317140.34
11087,551290.7
21274,519626.3
12845,230558.02
27214,272164.62
34463,1088680.8
13435,191925.98
11306,569305.5
5413,491839.9
14089,366642.28
37123,282094.3
58076,315767.8
7978,406830.2
39353,286918.75
2006,541843.8
47148,151547.48
19310,269871.22
13718,260806.38
53392,1378100.0
57487,467103.2
25410,311385.7
35872,1485041.6
31466,410328.88
49352,281711.16
25252,305455.16
49431,462686.62
7670,129887.44
22553,1319112.5
48664,572287.44
50161,749668.7
31280,275014.8
31442,379407.97
31524,387554.3
25454,230787.39
34689,355634.22
18204,233854.2
58881,269396.1
42343,236396.75
1888,295611.12
60456,276932.4
15328,528558.44
59919,183817.39
45894,255625.16
5112,376688.16
60001,513439.25
9105,304621.16
24489,200221.64
13821,361501.5
28277,338854.66
26288,294311.44
28291,341822.97
47004,194439.11
21210,488627.1
34640,275059.38
51194,575876.3
40175,307352.25
39017,309312.3
10514,872551.6
35638,409710.03
19205,386579.62
55340,174499.31
42388,83794.32
26454,764531.06
56881,234438.1
40587,221507.3
53408,182201.17
57167,359035.66
1433,491906.28
46571,167788.98
46365,251989.52
36830,537313.5
26947,191507.72
12240,167134.23
33616,337720.34
44683,470431.72
55762,319271.84
41831,368666.16
22409,328405.44
46257,204753.3
21420,504969.06
28006,714784.9
24664,193950.42
39424,233082.9
10851,437076.7
48468,121628.414
19241,243895.98
6722,421762.8
6703,459250.34
10799,365903.72
30324,175571.6
20008,245294.44
4212,484743.25
16011,271050.97
2079,156826.42
45523,194017.77
36452,204773.27
11744,296975.84
11410,445822.34
31322,351786.22
59733,290010.12
51721,272268.4
45420,593919.9
4108,619223.06
16599,299416.56
49599,337828.4
28219,383350.2
19215,409535.12
5794,273707.34
48951,301227.66
14863,399414.25
2074,185771.94
8603,184588.77
16434,287494.8
14354,682328.8
366,1048877.8
5837,566329.5
34836,298922.97
9919,209223.11
46994,201571.27
18111,210113.81
43915,504311.1
60287,236329.67
6102,467400.94
52952,627099.4
4620,295447.66
32182,955426.44
56011,226272.89
48108,145523.52
38270,492877.8
55670,239080.44
9832,211760.77
54895,167510.03
56152,215803.69
40131,778598.9
52368,546212.06
14708,346961.8
33371,566530.56
23955,240867.45
59804,357742.2
50091,1441158.9
752,851914.9
19987,173286.1
60626,510955.88
57493,355267.72
14622,467313.44
16861,253785.16
29171,712563.44
55669,125594.6
31180,201241.55
11745,406972.53
49376,251527.78
28332,317149.25
46348,245124.6
8172,245228.16
1035,498527.16
2040,204095.22
25318,101570.734
22587,325052.9
44835,172741.23
2207,270357.2
15843,359705.84
42058,229961.66
46533,361828.22
46296,178093.5
10521,664192.75
25006,202647.72
10821,975394.9
30647,181482.9
47305,399750.88
61369,273460.4
31887,1535207.2
40620,307665.62
19271,322441.6
42808,328793.53
59929,264135.56
26674,438874.22
33563,243909.39
5207,217510.98
54516,584807.25
8755,269561.88
44696,251798.5
56790,160015.3
50978,328166.1
20440,394592.25
56199,421754.94
39023,262901.22
36078,1714350.5
23382,227516.34
18817,727344.25
46280,367434.53
61006,185290.45
30193,188102.47
50727,436545.2
31777,1107024.2
37994,348634.12
58204,570448.6
13424,225633.33
55022,383812.47
41082,697981.75
42913,608178.56
44662,241159.28
39389,300220.16
32986,390275.88
12501,216314.52
61412,140510.31
39190,157360.58
48234,246543.47
9466,280396.16
42955,603593.5
5886,504182.22
53968,200355.19
38613,236932.64
7210,362231.84
28437,519816.94
43410,436942.8
56447,144706.81
11656,326566.8
19322,285800.62
52730,598693.7
40205,206547.95
22500,791486.25
43809,445734.06
48582,490954.47
40313,445180.47
15027,283264.1
48880,686192.44
28822,405144.75
18829,474778.4
6297,301777.1
6245,413706.94
40421,745369.56
30683,271689.0
32630,230784.69
37325,331363.28
57601,178913.67
49444,180288.14
6341,285176.2
4441,231535.61
57218,274494.6
6813,784356.0
39617,370543.25
59156,204464.69
19323,370381.5
11229,307982.5
55626,107758.984
5070,409076.4
49661,513073.75
31114,256457.58
32569,263900.62
54377,495430.38
52985,457046.8
33926,326053.72
30596,319522.6
58701,225716.88
14318,526584.0
30104,235554.86
40372,746777.44
20983,186079.17
14216,1240252.0
2840,1036831.7
16944,136524.67
19964,265672.8
15110,387079.2
47372,149425.95
47971,291867.88
8858,225149.31
30701,382593.97
49867,600236.8
60593,522577.0
27020,243608.94
5627,375037.97
22586,273013.66
35400,250323.48
29109,500750.88
29725,352182.9
7030,707974.06
50346,278348.03
41044,217673.73
2816,505923.8
56693,214965.61
2839,1011967.1
45912,169289.42
8808,214224.27
20975,351606.7
9575,364715.12
17802,419901.78
1312,276235.38
40876,410203.72
41683,214792.47
41487,143964.83
1295,578349.4
22277,973481.5
13475,344237.7
58866,248452.98
47265,486157.53
12484,349780.78
38809,578900.4
11706,396825.6
8585,216006.48
34258,1839652.9
48532,477865.12
29610,249297.75
52263,1003745.06
3232,258627.06
52385,1156896.8
40171,461982.12
24434,271216.5
8115,224554.48
49292,233494.47
4439,235797.05
29743,335039.7
31937,239263.45
11194,386877.34
4029,639020.25
60311,184599.3
14493,441347.2
15411,930577.3
5858,553403.25
57713,296641.03
27908,420338.56
48688,468241.3
47594,304803.0
48506,398306.28
1884,366010.3
41356,184800.22
36048,602154.06
7305,247994.25
17341,137964.0
50848,259182.72
49868,514192.34
1562,438016.97
9593,228588.08
35619,219750.58
21932,316142.28
40155,236776.6
35776,1423666.5
53640,524830.9
26321,343282.03
1696,217239.95
18230,262950.72
34112,288534.94
59150,216877.75
2675,617541.9
35085,354257.94
6456,221276.73
31596,372586.7
33577,634691.75
10300,438110.38
12821,226684.64
36294,322044.4
17444,180376.52
23529,225798.4
3314,488145.12
12935,337757.8
59762,437481.38
7554,296303.66
22647,539426.1
56903,364202.53
3535,186738.0
37469,307481.03
20909,785094.06
9657,184825.89
56094,175851.69
52886,232801.67
37334,343950.38
10656,396453.03
34624,344534.4
42364,204166.45
43905,554435.9
42068,407349.97
8733,340176.78
53016,457046.8
40865,1316434.9
15145,428711.38
37301,318249.53
52131,562082.44
7881,134595.73
30326,123664.1
14914,303663.22
31191,432804.9
3311,266167.94
49088,318189.6
21226,157998.84
58914,232562.11
7460,155355.31
19388,252173.64
16203,951621.7
10170,208600.02
4064,363001.2
23242,168862.08
50810,451595.12
14854,403658.7
33165,241522.06
44888,128186.516
32992,268247.5
44669,405392.2
11257,523170.2
55728,470513.44
26683,287406.03
29631,264418.6
54385,437692.84
33530,237893.78
2534,414802.56
3537,232648.88
10188,483374.12
2233,422591.6
21512,270519.5
17287,146403.77
32879,138750.0
44740,145311.42
21031,90308.945
28738,504781.16
61189,362378.28
40180,271099.75
9422,382483.9
34944,461245.28
11342,513508.66
699,194080.25
27371,168507.73
58013,223170.03
40720,438262.8
56457,174340.53
20081,415591.7
5169,294000.06
15825,328894.78
30806,320968.56
25420,667670.94
28438,365440.22
5938,300608.06
56156,286758.5
8187,378517.97
24401,623504.56
26406,391783.1
23680,442087.44
42473,172384.88
41074,271111.12
37331,431379.06
36376,443970.16
54960,165281.62
54464,203531.6
47048,213605.31
23329,219555.7
26385,691143.3
29036,582655.6
37435,290174.72
54571,110453.21
17404,131851.16
43300,302526.56
23414,261620.5
47935,235449.83
32373,912015.5
19308,312548.25
33524,222681.1
57998,396808.94
26366,347789.22
14067,219329.88
23300,417246.7
29759,268975.3
59274,214646.84
28643,603328.25
50236,803645.1
29319,414457.84
38573,258931.44
32381,552194.4
28408,286021.47
48972,351977.75
11247,325932.4
2995,612640.2
47088,241212.64
48059,677600.94
16406,874213.8
16851,602401.3
4637,217644.69
2032,328921.1
54259,483985.4
25275,209431.03
32136,1601002.2
33410,391329.8
2013,554890.44
11231,352089.12
6577,246582.61
35964,1099725.2
57264,372436.75
34863,301646.97
20926,423720.66
14908,504838.84
8030,439350.72
44676,349279.44
37369,249071.9
17841,242697.72
35865,525685.9
44575,261337.11
13234,229449.3
30012,362384.2
21952,281917.12
20113,545757.7
26678,428422.0
9301,422674.38
8198,513548.2
4451,235821.39
48190,196073.66
14578,529757.44
26295,293837.72
55440,188604.73
3442,124823.79
20053,259482.3
36015,399743.22
57510,271403.06
37012,391631.97
4910,418858.47
19152,580231.0
57042,148509.25
51255,442617.44
55829,335389.25
52307,936646.56
49967,401474.28
23391,249131.2
35197,184142.14
31118,378219.66
27207,443759.56
1129,352507.8
51257,332756.4
39022,173260.39
41362,263060.84
40685,534271.3
23840,215525.73
8315,280676.03
47875,729950.4
6588,394315.84
456,463731.94
38784,970889.75
43428,400587.47
49537,340842.4
49496,319692.22
5639,365977.22
382,1060443.6
60644,534054.6
37906,219637.67
38731,228246.38
39127,307607.1
29221,369670.5
51816,406909.88
57103,177753.83
8177,193526.45
29479,383516.66
1101,749520.3
12211,210775.86
15931,599839.6
830,1280402.2
41525,325027.38
51658,204224.81
41295,332347.2
24654,345673.1
55949,441959.22
12331,340840.9
37714,349893.44
19494,332426.3
33555,330181.7
28712,815438.75
58998,201306.89
58448,136292.45
19902,191964.66
23681,342790.53
29234,439978.22
2201,158746.72
26536,391968.88
6777,1286097.8
23327,248692.3
6313,208530.31
57628,246067.67
25967,226136.02
28470,191565.27
15911,235054.89
56852,237594.89
43877,198899.34
34216,327118.22
25071,589986.2
16201,240979.36
60965,261376.19
12407,252743.78
37074,268185.1
54745,167176.16
11652,777128.56
25715,102705.68
31259,559659.94
12329,139440.16
25633,171903.08
15682,341357.88
15865,623416.7
48057,197244.3
44802,177490.14
15888,1275373.9
61157,427256.66
44624,295468.28
47098,273991.78
14275,1663709.2
33644,206444.17
60812,242761.77
663,1029933.06
24663,159884.62
24309,523230.4
41434,222228.56
1279,998864.94
33815,328182.1
59706,344827.2
13637,355762.1
3839,408077.72
44427,204412.4
787,203824.1
43814,495749.78
35346,160774.62
59512,551196.5
40928,652465.8
32339,326491.22
27229,487625.88
17207,197247.66
