Precio Real,Predicción
729000.0,2559017.929417715
1248000.0,1290940.7380952379
624000.0,671719.450956723
264000.0,415379.35631377355
464000.0,873524.8810954662
453000.0,873524.8810954662
379000.0,830696.1890825768
669000.0,608315.7199725837
860000.0,6232010.490541951
368000.0,448437.777596651
433000.0,575741.480300552
445000.0,656133.0317989928
363000.0,640750.6030396542
383000.0,695420.5398976367
381000.0,836879.1925905584
295000.0,1172314.6746007144
802000.0,821494.067899421
379000.0,1329944.3058975444
380000.0,464127.94501669286
803000.0,832191.5438965433
304000.0,1106555.7110071974
285000.0,846205.4945316693
286000.0,1745145.5384942205
364000.0,950336.9225307357
405000.0,723123.6762181277
612000.0,492346.2775467996
380000.0,580647.410117439
391000.0,421055.4250457159
314000.0,341991.66480497405
557000.0,580647.410117439
759000.0,663442.0558788785
833000.0,843950.9344700052
463000.0,406651.0018598219
848000.0,772490.2744623419
377000.0,327552.07802839886
417000.0,695420.5398976367
927000.0,863670.6977906723
268000.0,388984.233962377
587000.0,1332339.108891975
394000.0,1068903.4699142983
738000.0,635245.3962248908
573000.0,988291.4619535614
734000.0,1255861.1265212072
517000.0,988291.4619535614
720000.0,2627466.239759983
472000.0,464127.94501669286
430000.0,1092468.853593982
659000.0,490520.14319358557
702000.0,972264.1109804404
565000.0,4134739.262427145
494000.0,334009.7884643074
652000.0,584991.3598819786
652000.0,1747547.103257984
461000.0,464127.94501669286
537000.0,465720.61043352983
378000.0,573607.5014303357
1377000.0,1381821.416666667
665000.0,4133539.3866337324
747000.0,612527.6829975975
732000.0,2744106.6599823176
459000.0,573607.5014303357
580000.0,354242.0652958153
493000.0,590690.4126171485
789000.0,601362.3894186385
659000.0,680581.5612805234
866000.0,761619.4255263978
298000.0,290113.7882214977
707000.0,542727.9261031344
325000.0,334009.7884643074
456000.0,345028.5965994693
446000.0,695420.5398976367
664000.0,413684.83910712297
751000.0,606586.5000000001
649000.0,867615.9377187003
1203000.0,944029.6026719781
285000.0,319093.9987096832
861000.0,761619.4255263978
723000.0,2744106.6599823176
542000.0,676258.9259485
558000.0,640750.6030396542
382000.0,464127.94501669286
377000.0,1335919.0978339717
385000.0,1335919.0978339717
391000.0,481418.1783520048
226000.0,294705.82399800065
508000.0,1332339.108891975
371000.0,464127.94501669286
449000.0,1829250.3833943496
391000.0,331533.3105078465
338000.0,328506.2982481391
388000.0,434725.5613478423
399000.0,464127.94501669286
498000.0,430031.7635223113
418000.0,429835.21592434397
615000.0,667162.5437228408
70000000.0,2479149.529157177
395000.0,464127.94501669286
343000.0,305825.17912168946
378000.0,579659.0000166547
456000.0,524671.9421869273
390000.0,784868.4964551557
664000.0,860118.1039970521
511000.0,1270209.9622357592
446000.0,826494.6170219396
466000.0,474890.3607503607
439000.0,371248.80258490925
430000.0,590690.4126171485
356000.0,328506.2982481391
423000.0,1121639.7807040073
363000.0,1276015.61236564
367000.0,1276015.61236564
598000.0,539445.4682539684
322000.0,846205.4945316693
259000.0,471650.0837992161
373000.0,464127.94501669286
461000.0,1198101.3489737248
559000.0,877931.1053278239
389000.0,877931.1053278239
440000.0,640750.6030396542
297000.0,534850.5449038836
341000.0,708575.3676561025
943000.0,876054.1709956712
560000.0,366944.37037265825
290000.0,620122.293076258
602000.0,434027.7969833899
169000.0,162812.57000672614
497000.0,450454.3028444507
569000.0,636177.7256582492
544000.0,450454.3028444507
466000.0,389235.7525846897
297000.0,573607.5014303357
697000.0,1075375.3065795887
451000.0,883017.0897884681
364000.0,1335919.0978339717
354000.0,341719.6515326965
390000.0,907964.2665014555
582000.0,577222.7725212841
425000.0,2240157.8692168966
670000.0,1045934.0761767593
317000.0,1422028.6259748524
345000.0,676258.9259485
585000.0,718820.0128505465
293000.0,437387.005137323
381000.0,464127.94501669286
431000.0,328506.2982481391
406000.0,411832.62264526135
407000.0,684668.5123081469
175000.0,471650.0837992161
371000.0,406651.0018598219
553000.0,1101543.6458977214
471000.0,427801.58709050337
337000.0,1335919.0978339717
625000.0,956344.90884876
341000.0,524671.9421869273
767000.0,579659.0000166547
297000.0,883017.0897884681
299000.0,573607.5014303357
331000.0,883017.0897884681
359000.0,341719.6515326965
360000.0,1198101.3489737248
398000.0,434725.5613478423
386000.0,471650.0837992161
186000.0,388843.47220048704
369000.0,846205.4945316693
221000.0,303119.80938361963
792000.0,821494.067899421
363000.0,277658.5090602357
265000.0,479839.36294924386
644000.0,691303.7857142857
368000.0,328506.2982481391
431000.0,867615.9377187003
448000.0,883017.0897884681
584000.0,434027.7969833899
507000.0,638676.5476190475
424000.0,601362.3894186385
690000.0,1075375.3065795887
480000.0,1075375.3065795887
441000.0,328506.2982481391
413000.0,1143777.541241442
424000.0,1143777.541241442
388000.0,2347239.1382767423
527000.0,442092.0562770564
611000.0,579505.2766698751
418000.0,335935.6291932852
306000.0,407950.9105084028
386000.0,4134739.262427145
372000.0,684668.5123081469
613000.0,434027.7969833899
490000.0,1270209.9622357592
248000.0,188612.99805447634
805000.0,828906.5317460316
333000.0,471650.0837992161
322000.0,334009.7884643074
444000.0,883017.0897884681
756000.0,631156.7353914576
984000.0,686350.1494572173
587000.0,696640.3979758624
687000.0,404826.470816605
1211000.0,855130.0083794689
466000.0,1746527.027213529
764000.0,756529.717649997
504000.0,785715.3942308229
1222000.0,963396.3413253413
369000.0,846205.4945316693
479000.0,784868.4964551557
340000.0,481418.1783520048
949000.0,817954.5660866909
1346000.0,1190851.3003034508
398000.0,504970.5777139461
741000.0,481637.9123861378
462000.0,1609096.1803066477
901000.0,784639.878871129
741000.0,956344.90884876
559000.0,1198101.3489737248
1582000.0,1278189.1666666667
483000.0,1099359.7170211906
2164000.0,2211621.3095238092
357000.0,268023.64361150237
917000.0,862169.7692150063
1127000.0,913735.3333333333
968000.0,1104086.4194971693
613000.0,4170946.544293192
346000.0,352196.8703236929
781000.0,712391.4749936354
943000.0,799781.7002561963
1953000.0,1918849.333333333
1963000.0,1897472.785714286
1321000.0,773861.1832875159
340000.0,359051.89327638724
1120000.0,1178448.3333333335
321000.0,302634.44438404735
343000.0,573607.5014303357
692000.0,1258077.3867873559
396000.0,524671.9421869273
624000.0,1352684.1736546073
1086000.0,925658.4332056831
710000.0,1045934.0761767593
941000.0,949306.1587301585
480000.0,883017.0897884681
181000.0,167338.90307716056
892000.0,844487.7575757577
689000.0,627632.0818928126
976000.0,787375.5339105342
218000.0,214672.8860305533
721000.0,567625.2370498301
941000.0,1004365.2709770122
940000.0,4956930.940167365
678000.0,667162.5437228408
806000.0,491516.60714285716
502000.0,695420.5398976367
425000.0,335917.6643520537
361000.0,396938.7473090273
380000.0,1017403.146806933
441000.0,988291.4619535614
857000.0,847903.3015873015
941000.0,722299.8696145124
513000.0,1402278.8839818146
398000.0,580647.410117439
965000.0,786080.3565046063
817000.0,2177427.0598639585
1290000.0,1271578.8134920637
476000.0,983778.5629160699
320000.0,303507.3477355977
627000.0,405828.76683308685
444000.0,1609096.1803066477
641000.0,639559.9494116992
531000.0,1255861.1265212072
1103000.0,957295.264790765
548000.0,1198101.3489737248
615000.0,696640.3979758624
559000.0,971358.8372814294
473000.0,1757203.8942413456
918000.0,746607.0476190476
656000.0,656133.0317989928
1124000.0,1040986.6710526316
246000.0,983778.5629160699
1769000.0,1662321.833333333
828000.0,847126.1671809084
50000000.0,1746527.027213529
314000.0,335722.6545600953
639000.0,635245.3962248908
725000.0,720045.9329004328
1250000.0,1218347.761904762
1353000.0,1231192.8095238095
712000.0,720045.9329004328
774000.0,1332339.108891975
780000.0,5239470.206713266
486000.0,1131374.1678079404
455000.0,3110427.1436063927
200000000.0,87332838.8095238
814000.0,799831.3113553114
2346000.0,2275379.333333333
601000.0,706816.3610624186
646000.0,956344.90884876
1258000.0,1350900.222222222
421000.0,580647.410117439
379000.0,237364.2694240155
758000.0,656133.0317989928
1162000.0,1130407.936515282
516000.0,407950.9105084028
661000.0,1161701.4917142347
224000.0,177518.1193413116
657000.0,687987.5888820728
355000.0,303507.3477355977
2073000.0,2012226.1904761905
363000.0,611064.2855281006
586000.0,404826.470816605
423000.0,676258.9259485
1013000.0,860118.1039970521
688000.0,622694.8809523808
661000.0,444832.6220314676
752000.0,481637.9123861378
998000.0,795234.9715729384
336000.0,341991.66480497405
403000.0,335917.6643520537
1532000.0,1501704.166666667
706000.0,444832.6220314676
784000.0,1075375.3065795887
886000.0,995599.5533930406
394000.0,656133.0317989928
607000.0,972264.1109804404
607000.0,656133.0317989928
2348000.0,9957385.999999998
352000.0,471650.0837992161
606000.0,567625.2370498301
862000.0,793115.6428571428
337000.0,371248.80258490925
958000.0,1110571.3333333333
558000.0,519248.85858193884
1820000.0,1728649.5119047614
638000.0,550668.7732831523
431000.0,421055.4250457159
410000.0,627632.0818928126
402000.0,580647.410117439
379000.0,239039.77523817503
440000.0,1021297.1703847484
344000.0,199975.31424568745
356000.0,471650.0837992161
488000.0,573607.5014303357
423000.0,407464.62026141654
304000.0,580647.410117439
249000.0,465457.7250570705
234000.0,521748.8091249987
420000.0,1285478.9194560049
315000.0,437387.005137323
533000.0,640750.6030396542
234000.0,246241.88569340899
641000.0,4133539.3866337324
481000.0,334009.7884643074
527000.0,389235.7525846897
363000.0,464127.94501669286
230000.0,482836.7174535537
329000.0,208684.50230531473
513000.0,699944.4963924963
257000.0,479839.36294924386
335000.0,208684.50230531473
304000.0,425158.2035883897
505000.0,907964.2665014555
384000.0,696640.3979758624
288000.0,307041.289520442
323000.0,371248.80258490925
396000.0,927485.8683777709
297000.0,573607.5014303357
231000.0,384051.0613079752
411000.0,331533.3105078465
333000.0,296995.0602132579
336000.0,573607.5014303357
597000.0,689363.3095114528
381000.0,471650.0837992161
253000.0,479839.36294924386
389000.0,382684.2776495391
318000.0,199975.31424568745
420000.0,563393.66867339
293000.0,1106555.7110071974
374000.0,573607.5014303357
832000.0,713993.523989899
387000.0,1539003.1163303533
551000.0,472858.16666666674
294000.0,836879.1925905584
297000.0,1101607.033827203
332000.0,950336.9225307357
431000.0,640750.6030396542
320000.0,471650.0837992161
387000.0,371248.80258490925
311000.0,425158.2035883897
628000.0,639559.9494116992
505000.0,695420.5398976367
368000.0,199975.31424568745
196000.0,384051.0613079752
384000.0,1099359.7170211906
435000.0,1270209.9622357592
413000.0,334009.7884643074
424000.0,1068903.4699142983
595000.0,983778.5629160699
435000.0,696640.3979758624
495000.0,927485.8683777709
398000.0,620122.293076258
336000.0,575741.480300552
395000.0,1068903.4699142983
335000.0,307208.38004434714
431000.0,696640.3979758624
293000.0,1017403.146806933
556000.0,759260.8656467577
20000000.0,465457.7250570705
297000.0,328506.2982481391
360000.0,497572.81794626755
259000.0,465457.7250570705
341000.0,199975.31424568745
439000.0,900438.6620511055
292000.0,300614.8239409884
4854000.0,4583678.341269841
377000.0,640750.6030396542
336000.0,718820.0128505465
585000.0,983778.5629160699
323000.0,464127.94501669286
398000.0,636177.7256582492
447000.0,415379.35631377355
341000.0,1455715.2054923787
254000.0,481418.1783520048
385000.0,388838.5260576294
377000.0,620122.293076258
310000.0,708575.3676561025
310000.0,883017.0897884681
232000.0,547834.2131491967
288000.0,580647.410117439
420000.0,640750.6030396542
301000.0,295180.70066367235
304000.0,1422028.6259748524
452000.0,464437.7645636866
378000.0,394164.5746003296
401000.0,1019512.0198718677
367000.0,633968.3156639368
285000.0,471650.0837992161
284000.0,950336.9225307357
234000.0,441396.09520971676
475000.0,1101543.6458977214
343000.0,429835.21592434397
397000.0,352196.8703236929
282000.0,182787.57264639265
406000.0,559226.2099104241
387000.0,573607.5014303357
383000.0,471650.0837992161
174000.0,513442.7206391258
373000.0,718820.0128505465
294000.0,718820.0128505465
495000.0,389235.7525846897
547000.0,709219.2610878674
237000.0,441396.09520971676
386000.0,1068903.4699142983
217000.0,718820.0128505465
328000.0,972264.1109804404
463000.0,1248416.670925988
329000.0,296995.0602132579
295000.0,287830.71210629045
541000.0,960197.6491252438
352000.0,521748.8091249987
489000.0,696640.3979758624
327000.0,371248.80258490925
266000.0,784868.4964551557
245000.0,481418.1783520048
233000.0,785715.3942308229
458000.0,464127.94501669286
797000.0,709188.0407699964
326000.0,278939.89383842936
294000.0,353958.2558938038
307000.0,425158.2035883897
549000.0,422640.2038601842
329000.0,573607.5014303357
295000.0,784868.4964551557
305000.0,273317.18208644906
340000.0,222587.70947656594
430000.0,480571.43449487386
196000.0,384051.0613079752
162000.0,471650.0837992161
164000.0,247104.10714285713
197000.0,471650.0837992161
257000.0,1516193.507644911
404000.0,4170946.544293192
338000.0,579505.2766698751
283000.0,328506.2982481391
30000000.0,573607.5014303357
396000.0,481637.9123861378
424000.0,348837.3071819935
203000.0,867615.9377187003
297000.0,927485.8683777709
254000.0,883017.0897884681
451000.0,1021297.1703847484
139000.0,338056.91952689504
324000.0,447023.1677445171
335000.0,1172314.6746007144
331000.0,765950.4202443686
717000.0,552873.7418216333
467000.0,883017.0897884681
342000.0,703881.50262184
269000.0,1747547.103257984
547000.0,1255861.1265212072
622000.0,5218894.086247086
492000.0,493096.4787712287
317000.0,575741.480300552
408000.0,1289629.4180733596
833000.0,508288.51588040387
401000.0,504970.5777139461
485000.0,493096.4787712287
420000.0,1289629.4180733596
558000.0,481637.9123861378
330000.0,1180092.1984666383
374000.0,1106555.7110071974
305000.0,555178.1243824842
530000.0,557481.2964837191
378000.0,388705.9124316103
349000.0,388705.9124316103
584000.0,689363.3095114528
479000.0,452474.52310704236
334000.0,765950.4202443686
350000.0,371248.80258490925
254000.0,481418.1783520048
327000.0,718820.0128505465
354000.0,1106555.7110071974
221000.0,384051.0613079752
737000.0,2177427.0598639585
343000.0,294705.82399800065
377000.0,422640.2038601842
501000.0,4176049.091866662
340000.0,575741.480300552
508000.0,656696.5545010545
339000.0,516888.12413235457
430000.0,972264.1109804404
587000.0,653398.1287878787
397000.0,811776.1121656233
